country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Portugal,1904,,,,,,,,,,,,,
Portugal,1905,,,,,,,,,,,,,
Portugal,1906,,,,,,,,,,,,,
Portugal,1907,,,,,,,,,,,,,
Portugal,1908,,,,,,,,,,,,,
Portugal,1909,,,,,,,,,,,,,
Portugal,1910,,,,,,,,,,,,,
Portugal,1911,,,,,,,,,,,,,
Portugal,1912,,,,,,,,,,,,,
Portugal,1913,,,,,,,,,,,,,
Portugal,1914,,,,,,,,,,,,,
Portugal,1915,,,,,,,,,,,,,
Portugal,1916,,,,,,,,,,,,,
Portugal,1917,,,,,,,,,,,,,
Portugal,1918,,,,,,,,,,,,,
Portugal,1919,,,,,,,,,,,,,
Portugal,1920,,,,,,,,,,,,,
Portugal,1921,,,,,,,,,,,,,
Portugal,1922,,,,,,,,,,,,,
Portugal,1923,,,,,,,,,,,,,
Portugal,1924,,,,,,,,,,,,,
Portugal,1925,,,,,,,,,,,,,
Portugal,1926,,,,,,,,,,,,,
Portugal,1927,,,,,,,,,,,,,
Portugal,1928,,,,,,,,,,,,,
Portugal,1929,,,,,,,,,,,,,
Portugal,1930,,,,,,,,,,,,,
Portugal,1931,,,,,,,,,,,,,
Portugal,1932,,,,,,,,,,,,,
Portugal,1933,,,,,,,,,,,,,
Portugal,1934,,,,,,,,,,,,,
Portugal,1935,,,,,,,,,,,,,
Portugal,1936,,,,,,,,,,,,,
Portugal,1937,,,,,,,,,,,,,
Portugal,1938,,,,,,,,,,,,,
Portugal,1939,,,,,,,,,,,,,
Portugal,1940,,,,,,,,,,,,,
Portugal,1941,,,,,,,,,,,,,
Portugal,1942,,,,,,,,,,,,,
Portugal,1943,,,,,,,,,,,,,
Portugal,1944,,,,,,,,,,,,,
Portugal,1945,,,,,,,,,,,,,
Portugal,1946,,,,,,,,,,,,,
Portugal,1947,,,,,,,,,,,,,
Portugal,1948,,,,,,,,,,,,,
Portugal,1949,,,,,,,,,,,,,
Portugal,1950,,,,,,,,,,,,,
Portugal,1951,,,,,,,,,,,,,
Portugal,1952,,,,,,,,,,,,,
Portugal,1953,,,,,,,,,,,,,
Portugal,1954,,,,,,,,,,,,,
Portugal,1955,,,,,,,,,,,,,
Portugal,1956,,,,,,,,,,,,,
Portugal,1957,,,,,,,,,,,,,
Portugal,1958,,,,,,,,,,,,,
Portugal,1959,,,,,,,,,,,,,
Portugal,1960,,,,,,,,,,,,,
Portugal,1961,,,,,,,,,,,,,
Portugal,1962,,,,,,,,,,,,,
Portugal,1963,,,,,,,,,,,,,
Portugal,1964,,,,,,,,,,,,,
Portugal,1965,,,,,,3.975,4.182,0,,0.207,4.182,0,0
Portugal,1966,,,,,,5.276,5.476,0,,0.2,5.476,0,0
Portugal,1967,,,,,,5.481,5.673,0,,0.192,5.673,0,0
Portugal,1968,,,,,,5.188,5.416,0,,0.228,5.416,0,0
Portugal,1969,,,,,,6.311,6.591,0,,0.28,6.591,0,0
Portugal,1970,,,,,,5.804,5.99,0,,0.186,5.99,0,0
Portugal,1971,,,,,,6.17,6.313,0,,0.143,6.313,0,0
Portugal,1972,,,,,,7.086,7.199,0,,0.113,7.199,0,0
Portugal,1973,,,,,,7.325,7.525,0,,0.2,7.525,0,0
Portugal,1974,,,,,,7.828,8.008,0,,0.18,8.008,0,0
Portugal,1975,,,,,,6.41,6.646,0,,0.236,6.646,0,0
Portugal,1976,,,,,,4.787,5.017,0,,0.23,5.017,0,0
Portugal,1977,,,,,,9.966,10.2,0,,0.234,10.2,0,0
Portugal,1978,,,,,,10.811,11.043,0,,0.232,11.043,0,0
Portugal,1979,,,,,,11.213,11.471,0,,0.258,11.471,0,0
Portugal,1980,,,,,,8.015,8.335,0,,0.32,8.335,0,0
Portugal,1981,,,,,,5.019,5.33,0,,0.311,5.33,0,0
Portugal,1982,,,,,,6.921,7.274,0,,0.353,7.274,0,0
Portugal,1983,,,,,,8.026,8.431,0,,0.405,8.431,0,0
Portugal,1984,,,,,,9.765,10.138,0,,0.373,10.138,0,0
Portugal,1985,,,18.9,,,10.693,11.241,0,,0.548,11.241,0,0
Portugal,1986,,,20.355,,,8.514,9.12,0,,0.606,9.12,0,0
Portugal,1987,,,20.135,,,9.153,9.767,0,,0.614,9.767,0,0
Portugal,1988,,,22.489,,,12.233,12.886,0,,0.653,12.886,0,0
Portugal,1989,,,25.808,,,5.819,6.482,0,,0.661,6.482,0.001,0.001
Portugal,1990,0.69,9.06,28.33,18.5,0,9.14,9.83,0,9.44,0.69,9.83,0,0
Portugal,1991,0.81,9.75,29.72,19.88,0,9.03,9.84,0,10.13,0.81,9.84,0,0
Portugal,1992,0.88,10.17,29.61,24.12,0,4.61,5.49,0,13.95,0.88,5.49,0,0
Portugal,1993,0.9,11.38,30.99,21.56,0,8.52,9.43,0,10.18,0.9,9.43,0,0.01
Portugal,1994,0.93,11.57,31.33,19.7,0,10.65,11.63,0,8.13,0.96,11.63,0,0.02
Portugal,1995,0.99,13.41,33.15,23.77,0,8.33,9.38,0,10.36,1.03,9.38,0,0.02
Portugal,1996,0.96,12.55,34.41,18.63,0,14.75,15.78,0,6.08,1.01,15.78,0,0.02
Portugal,1997,1.04,12.96,34.14,19.91,0.09,13.1,14.23,0,6.86,1.09,14.23,0,0.04
Portugal,1998,1.02,11.98,38.91,24.76,2.02,12.98,14.15,0,10.76,1.08,14.15,0,0.09
Portugal,1999,1.16,15.05,42.91,34.29,8.07,7.26,8.62,0,11.17,1.24,8.62,0,0.12
Portugal,2000,1.3,14.6,43.38,30.51,7.14,11.32,12.87,0,8.77,1.38,12.87,0,0.17
Portugal,2001,1.35,13.61,46.17,30.43,7.21,14.03,15.74,0,9.61,1.45,15.74,0,0.26
Portugal,2002,1.47,15.21,45.65,35.92,9.04,7.8,9.73,0,11.67,1.57,9.73,0,0.36
Portugal,2003,1.39,14.53,46.52,28.82,7.74,15.72,17.7,0,6.55,1.48,17.7,0,0.5
Portugal,2004,1.54,14.86,44.82,32.51,11.69,9.87,12.31,0,5.96,1.62,12.31,0,0.82
Portugal,2005,1.68,15.23,46.18,37.93,13.61,4.73,8.25,0,9.09,1.75,8.25,0,1.77
Portugal,2006,1.7,14.96,48.57,32.85,12.34,11,15.72,0,5.55,1.79,15.72,0,2.93
Portugal,2007,1.86,12.4,46.89,30.68,13.12,10.09,16.21,0,5.16,2.06,16.21,0.02,4.04
Portugal,2008,1.85,11.2,45.48,30.84,15.2,6.8,14.64,0,4.44,2.04,14.64,0.04,5.76
Portugal,2009,2.09,12.9,49.48,31.19,14.71,8.28,18.29,0,3.58,2.27,18.29,0.16,7.58
Portugal,2010,2.61,7.1,53.69,25.34,14.9,16.15,28.35,0,3.34,2.81,28.35,0.21,9.18
Portugal,2011,2.92,9.85,51.88,27.77,14.92,11.54,24.11,0,3,3.13,24.11,0.28,9.16
Portugal,2012,2.95,13.09,45.57,26.2,10.67,5.62,19.37,0,2.44,3.1,19.37,0.39,10.26
Portugal,2013,3.05,11.84,50.53,21.06,7.23,13.73,29.47,0,1.99,3.25,29.47,0.48,12.01
Portugal,2014,3.05,11.95,51.96,20.39,6.83,15.57,31.57,0,1.61,3.26,31.57,0.63,12.11
Portugal,2015,3.1,14.73,51.26,26.9,10.56,8.66,24.36,0,1.61,3.3,24.36,0.8,11.6
Portugal,2016,3.07,12.63,59.13,26.83,12.58,15.72,32.3,0,1.62,3.24,32.3,0.87,12.47
Portugal,2017,3.22,14.67,57.7,35.12,18.89,5.9,22.58,0,1.56,3.44,22.58,0.99,12.25
Portugal,2018,3.16,12.01,58.41,29,15.61,12.39,29.41,0,1.38,3.39,29.41,1.01,12.62
Portugal,2019,3.36,5.53,51.73,24.32,17.26,8.82,27.41,0,1.53,3.58,27.41,1.34,13.67
Portugal,2020,3.79,2.36,51.54,21.43,17.6,12.08,30.11,0,1.47,4.01,30.11,1.72,12.3
Portugal,2021,4,0.8,49.43,17.89,15.57,11.91,31.54,0,1.52,4.18,31.54,2.24,13.21
Portugal,2022,3.86,0.06,46.93,18.97,17.43,7.59,27.96,0,1.48,4.04,27.96,3.05,13.28
Puerto Rico,1980,,,,,,,,,,,,,
Puerto Rico,1981,,,,,,,,,,,,,
Puerto Rico,1982,,,,,,,,,,,,,
Puerto Rico,1983,,,,,,,,,,,,,
Puerto Rico,1984,,,,,,,,,,,,,
Puerto Rico,1985,,,,,,,,,,,,,
Puerto Rico,1986,,,,,,,,,,,,,
Puerto Rico,1987,,,,,,,,,,,,,
Puerto Rico,1988,,,,,,,,,,,,,
Puerto Rico,1989,,,,,,,,,,,,,
Puerto Rico,1990,,,,,,,,,,,,,
Puerto Rico,1991,,,,,,,,,,,,,
Puerto Rico,1992,,,,,,,,,,,,,
Puerto Rico,1993,,,,,,,,,,,,,
Puerto Rico,1994,,,,,,,,,,,,,
Puerto Rico,1995,,,,,,,,,,,,,
Puerto Rico,1996,,,,,,,,,,,,,
Puerto Rico,1997,,,,,,,,,,,,,
Puerto Rico,1998,,,,,,,,,,,,,
Puerto Rico,1999,,,,,,,,,,,,,
Puerto Rico,2000,0,0,21.81,21.66,2.45,0.15,0.15,0,19.21,0,0.15,0,0
Puerto Rico,2001,0,0,22.3,22.17,2.83,0.13,0.13,0,19.34,0,0.13,0,0
Puerto Rico,2002,0,0.99,23.16,23.05,3.02,0.11,0.11,0,19.04,0,0.11,0,0
Puerto Rico,2003,0,2.92,23.93,23.83,3.15,0.1,0.1,0,17.76,0,0.1,0,0
Puerto Rico,2004,0,3.12,24.14,24,2.94,0.14,0.14,0,17.94,0,0.14,0,0
Puerto Rico,2005,0,3.06,24.96,24.82,3.12,0.14,0.14,0,18.64,0,0.14,0,0
Puerto Rico,2006,0,3.41,23.83,23.69,3.22,0.14,0.14,0,17.06,0,0.14,0,0
Puerto Rico,2007,0,3.25,22.3,22.14,3.12,0.16,0.16,0,15.77,0,0.16,0,0
Puerto Rico,2008,0,3.22,20.92,20.76,3.35,0.16,0.16,0,14.19,0,0.16,0,0
Puerto Rico,2009,0,3.04,20.71,20.54,3.78,0.17,0.17,0,13.72,0,0.17,0,0
Puerto Rico,2010,0,2.86,20.89,20.73,3.24,0.16,0.16,0,14.63,0,0.16,0,0
Puerto Rico,2011,0,3.16,20.02,19.87,3.05,0.15,0.15,0,13.66,0,0.15,0,0
Puerto Rico,2012,0,3.09,21.21,21.09,5.14,0.09,0.12,0,12.86,0,0.12,0.02,0.01
Puerto Rico,2013,0,3.27,20.5,20.21,6.43,0.08,0.29,0,10.51,0,0.29,0.04,0.17
Puerto Rico,2014,0,3.56,20.42,20.07,6.68,0.08,0.35,0,9.83,0,0.35,0.05,0.22
Puerto Rico,2015,0,3.19,20.41,20.03,6.21,0.05,0.38,0,10.63,0,0.38,0.09,0.24
Puerto Rico,2016,0.01,3.53,20.96,20.57,7.07,0.07,0.39,0,9.97,0.01,0.39,0.12,0.19
Puerto Rico,2017,0.01,2.36,16.69,16.32,5.38,0.05,0.37,0,8.58,0.01,0.37,0.16,0.15
Puerto Rico,2018,0.01,2.44,17,16.76,6.05,0.04,0.24,0,8.27,0.01,0.24,0.08,0.11
Puerto Rico,2019,0.01,3.21,17.26,16.8,6.96,0.05,0.46,0,6.63,0.01,0.46,0.24,0.16
Puerto Rico,2020,0.01,2.79,17.14,16.68,5.12,0.05,0.46,0,8.77,0.01,0.46,0.26,0.14
Puerto Rico,2021,0.01,3.09,18.24,17.75,7.78,0.05,0.49,0,6.88,0.01,0.49,0.27,0.16
Qatar,1900,,,,,,,,,,,,,
Qatar,1901,,,,,,,,,,,,,
Qatar,1902,,,,,,,,,,,,,
Qatar,1903,,,,,,,,,,,,,
Qatar,1904,,,,,,,,,,,,,
Qatar,1905,,,,,,,,,,,,,
Qatar,1906,,,,,,,,,,,,,
Qatar,1907,,,,,,,,,,,,,
Qatar,1908,,,,,,,,,,,,,
Qatar,1909,,,,,,,,,,,,,
Qatar,1910,,,,,,,,,,,,,
Qatar,1911,,,,,,,,,,,,,
Qatar,1912,,,,,,,,,,,,,
Qatar,1913,,,,,,,,,,,,,
Qatar,1914,,,,,,,,,,,,,
Qatar,1915,,,,,,,,,,,,,
Qatar,1916,,,,,,,,,,,,,
Qatar,1917,,,,,,,,,,,,,
Qatar,1918,,,,,,,,,,,,,
Qatar,1919,,,,,,,,,,,,,
Qatar,1920,,,,,,,,,,,,,
Qatar,1921,,,,,,,,,,,,,
Qatar,1922,,,,,,,,,,,,,
Qatar,1923,,,,,,,,,,,,,
Qatar,1924,,,,,,,,,,,,,
Qatar,1925,,,,,,,,,,,,,
Qatar,1926,,,,,,,,,,,,,
Qatar,1927,,,,,,,,,,,,,
Qatar,1928,,,,,,,,,,,,,
Qatar,1929,,,,,,,,,,,,,
Qatar,1930,,,,,,,,,,,,,
Qatar,1931,,,,,,,,,,,,,
Qatar,1932,,,,,,,,,,,,,
Qatar,1933,,,,,,,,,,,,,
Qatar,1934,,,,,,,,,,,,,
Qatar,1935,,,,,,,,,,,,,
Qatar,1936,,,,,,,,,,,,,
Qatar,1937,,,,,,,,,,,,,
Qatar,1938,,,,,,,,,,,,,
Qatar,1939,,,,,,,,,,,,,
Qatar,1940,,,,,,,,,,,,,
Qatar,1941,,,,,,,,,,,,,
Qatar,1942,,,,,,,,,,,,,
Qatar,1943,,,,,,,,,,,,,
Qatar,1944,,,,,,,,,,,,,
Qatar,1945,,,,,,,,,,,,,
Qatar,1946,,,,,,,,,,,,,
Qatar,1947,,,,,,,,,,,,,
Qatar,1948,,,,,,,,,,,,,
Qatar,1949,,,,,,,,,,,,,
Qatar,1950,,,,,,,,,,,,,
Qatar,1951,,,,,,,,,,,,,
Qatar,1952,,,,,,,,,,,,,
Qatar,1953,,,,,,,,,,,,,
Qatar,1954,,,,,,,,,,,,,
Qatar,1955,,,,,,,,,,,,,
Qatar,1956,,,,,,,,,,,,,
Qatar,1957,,,,,,,,,,,,,
Qatar,1958,,,,,,,,,,,,,
Qatar,1959,,,,,,,,,,,,,
Qatar,1960,,,,,,,,,,,,,
Qatar,1961,,,,,,,,,,,,,
Qatar,1962,,,,,,,,,,,,,
Qatar,1963,,,,,,,,,,,,,
Qatar,1964,,,,,,,,,,,,,
Qatar,1965,,,,,,0,,0,,,,,
Qatar,1966,,,,,,0,,0,,,,,
Qatar,1967,,,,,,0,,0,,,,,
Qatar,1968,,,,,,0,,0,,,,,
Qatar,1969,,,,,,0,,0,,,,,
Qatar,1970,,,,,,0,,0,,,,,
Qatar,1971,,,,,,0,0,0,,0,0,0,0
Qatar,1972,,,,,,0,0,0,,0,0,0,0
Qatar,1973,,,,,,0,0,0,,0,0,0,0
Qatar,1974,,,,,,0,0,0,,0,0,0,0
Qatar,1975,,,,,,0,0,0,,0,0,0,0
Qatar,1976,,,,,,0,0,0,,0,0,0,0
Qatar,1977,,,,,,0,0,0,,0,0,0,0
Qatar,1978,,,,,,0,0,0,,0,0,0,0
Qatar,1979,,,,,,0,0,0,,0,0,0,0
Qatar,1980,,,,,,0,0,0,,0,0,0,0
Qatar,1981,,,,,,0,0,0,,0,0,0,0
Qatar,1982,,,,,,0,0,0,,0,0,0,0
Qatar,1983,,,,,,0,0,0,,0,0,0,0
Qatar,1984,,,,,,0,0,0,,0,0,0,0
Qatar,1985,,,3.964,,,0,0,0,,0,0,0,0
Qatar,1986,,,4.318,,,0,0,0,,0,0,0,0
Qatar,1987,,,4.386,,,0,0,0,,0,0,0,0
Qatar,1988,,,4.614,,,0,0,0,,0,0,0,0
Qatar,1989,,,4.646,,,0,0,0,,0,0,0,0
Qatar,1990,,,4.842,,,0,0,0,,0,0,0,0
Qatar,1991,,,4.669,,,0,0,0,,0,0,0,0
Qatar,1992,,,5.183,,,0,0,0,,0,0,0,0
Qatar,1993,,,5.56,,,0,0,0,,0,0,0,0
Qatar,1994,,,5.85,,,0,0,0,,0,0,0,0
Qatar,1995,,,6.013,,,0,0,0,,0,0,0,0
Qatar,1996,,,6.615,,,0,0,0,,0,0,0,0
Qatar,1997,,,6.91,,,0,0,0,,0,0,0,0
Qatar,1998,,,8.166,,,0,0,0,,0,0,0,0
Qatar,1999,,,8.939,,,0,0,0,,0,0,0,0
Qatar,2000,0,0,8.59,8.59,8.59,0,0,0,0,0,0,0,0
Qatar,2001,0,0,9.35,9.35,9.35,0,0,0,0,0,0,0,0
Qatar,2002,0,0,10.28,10.28,10.28,0,0,0,0,0,0,0,0
Qatar,2003,0,0,11.29,11.29,11.29,0,0,0,0,0,0,0,0
Qatar,2004,0,0,12.44,12.44,12.44,0,0,0,0,0,0,0,0
Qatar,2005,0,0,13.53,13.53,13.53,0,0,0,0,0,0,0,0
Qatar,2006,0,0,16.06,16.06,16.06,0,0,0,0,0,0,0,0
Qatar,2007,0,0,18.29,18.29,18.29,0,0,0,0,0,0,0,0
Qatar,2008,0,0,20.32,20.32,20.32,0,0,0,0,0,0,0,0
Qatar,2009,0,0,22.71,22.71,22.71,0,0,0,0,0,0,0,0
Qatar,2010,0,0,26.46,26.46,26.46,0,0,0,0,0,0,0,0
Qatar,2011,0,0,28.89,28.89,28.88,0,0,0,0.01,0,0,0,0
Qatar,2012,0,0,32.71,32.71,32.7,0,0,0,0.01,0,0,0,0
Qatar,2013,0.02,0,32.67,32.65,32.58,0,0.02,0,0.07,0.02,0.02,0,0
Qatar,2014,0.02,0,36.49,36.46,36.36,0,0.03,0,0.1,0.02,0.03,0.01,0
Qatar,2015,0.02,0,39.13,39.1,38.99,0,0.03,0,0.11,0.02,0.03,0.01,0
Qatar,2016,0.02,0,39.9,39.87,39.75,0,0.03,0,0.12,0.02,0.03,0.01,0
Qatar,2017,0.03,0,42.96,42.92,42.8,0,0.04,0,0.12,0.03,0.04,0.01,0
Qatar,2018,0.03,0,45.19,45.15,45.02,0,0.04,0,0.13,0.03,0.04,0.01,0
Qatar,2019,0.02,0,47,46.97,46.86,0,0.03,0,0.11,0.02,0.03,0.01,0
Qatar,2020,0.03,0,44.66,44.62,44.5,0,0.04,0,0.12,0.03,0.04,0.01,0
Qatar,2021,0.03,0,47.51,47.47,47.35,0,0.04,0,0.12,0.03,0.04,0.01,0
Qatar,2022,0.03,0,49.89,49.85,49.73,0,0.04,0,0.12,0.03,0.04,0.01,0
Reunion,1980,,,,,,,,,,,,,
Reunion,1981,,,,,,,,,,,,,
Reunion,1982,,,,,,,,,,,,,
Reunion,1983,,,,,,,,,,,,,
Reunion,1984,,,,,,,,,,,,,
Reunion,1985,,,,,,,,,,,,,
Reunion,1986,,,,,,,,,,,,,
Reunion,1987,,,,,,,,,,,,,
Reunion,1988,,,,,,,,,,,,,
Reunion,1989,,,,,,,,,,,,,
Reunion,1990,,,,,,,,,,,,,
Reunion,1991,,,,,,,,,,,,,
Reunion,1992,,,,,,,,,,,,,
Reunion,1993,,,,,,,,,,,,,
Reunion,1994,,,,,,,,,,,,,
Reunion,1995,,,,,,,,,,,,,
Reunion,1996,,,,,,,,,,,,,
Reunion,1997,,,,,,,,,,,,,
Reunion,1998,,,,,,,,,,,,,
Reunion,1999,,,,,,,,,,,,,
Reunion,2000,0.16,0,1.94,1.23,0,0.55,0.71,0,1.23,0.16,0.71,0,0
Reunion,2001,0.17,0,2.1,1.37,0,0.56,0.73,0,1.37,0.17,0.73,0,0
Reunion,2002,0.14,0,2.08,1.37,0,0.57,0.71,0,1.37,0.14,0.71,0,0
Reunion,2003,0.15,0,2.17,1.45,0,0.57,0.72,0,1.45,0.15,0.72,0,0
Reunion,2004,0.22,0,2.38,1.59,0,0.57,0.79,0,1.59,0.22,0.79,0,0
Reunion,2005,0.24,0,2.5,1.68,0,0.57,0.82,0,1.68,0.24,0.82,0,0.01
Reunion,2006,0.3,0,2.53,1.65,0,0.57,0.88,0,1.65,0.3,0.88,0,0.01
Reunion,2007,0.3,0,2.58,1.62,0,0.65,0.96,0,1.62,0.3,0.96,0,0.01
Reunion,2008,0.33,0,2.69,1.72,0,0.63,0.97,0,1.72,0.33,0.97,0,0.01
Reunion,2009,0.32,0,2.78,1.89,0,0.53,0.89,0,1.89,0.32,0.89,0.02,0.02
Reunion,2010,0.32,0,2.86,1.9,0,0.54,0.96,0,1.9,0.32,0.96,0.08,0.02
Reunion,2011,0.34,0,2.89,2,0,0.4,0.89,0,2,0.34,0.89,0.14,0.01
Reunion,2012,,,0,0,,,0,0,,,0,,
Reunion,2013,,,0,0,,,0,0,,,0,,
Reunion,2014,,,0,0,,,0,0,,,0,,
Reunion,2015,,,0,0,,,0,0,,,0,,
Reunion,2016,,,0,0,,,0,0,,,0,,
Reunion,2017,,,0,0,,,0,0,,,0,,
Reunion,2018,,,0,0,,,0,0,,,0,,
Reunion,2019,,,0,0,,,0,0,,,0,,
Reunion,2020,,,0,0,,,0,0,,,0,,
Reunion,2021,,,0,0,,,0,0,,,0,,
Romania,1900,,,,,,,,,,,,,
Romania,1901,,,,,,,,,,,,,
Romania,1902,,,,,,,,,,,,,
Romania,1903,,,,,,,,,,,,,
Romania,1904,,,,,,,,,,,,,
Romania,1905,,,,,,,,,,,,,
Romania,1906,,,,,,,,,,,,,
Romania,1907,,,,,,,,,,,,,
Romania,1908,,,,,,,,,,,,,
Romania,1909,,,,,,,,,,,,,
Romania,1910,,,,,,,,,,,,,
Romania,1911,,,,,,,,,,,,,
Romania,1912,,,,,,,,,,,,,
Romania,1913,,,,,,,,,,,,,
Romania,1914,,,,,,,,,,,,,
Romania,1915,,,,,,,,,,,,,
Romania,1916,,,,,,,,,,,,,
Romania,1917,,,,,,,,,,,,,
Romania,1918,,,,,,,,,,,,,
Romania,1919,,,,,,,,,,,,,
Romania,1920,,,,,,,,,,,,,
Romania,1921,,,,,,,,,,,,,
Romania,1922,,,,,,,,,,,,,
Romania,1923,,,,,,,,,,,,,
Romania,1924,,,,,,,,,,,,,
Romania,1925,,,,,,,,,,,,,
Romania,1926,,,,,,,,,,,,,
Romania,1927,,,,,,,,,,,,,
Romania,1928,,,,,,,,,,,,,
Romania,1929,,,,,,,,,,,,,
Romania,1930,,,,,,,,,,,,,
Romania,1931,,,,,,,,,,,,,
Romania,1932,,,,,,,,,,,,,
Romania,1933,,,,,,,,,,,,,
Romania,1934,,,,,,,,,,,,,
Romania,1935,,,,,,,,,,,,,
Romania,1936,,,,,,,,,,,,,
Romania,1937,,,,,,,,,,,,,
Romania,1938,,,,,,,,,,,,,
Romania,1939,,,,,,,,,,,,,
Romania,1940,,,,,,,,,,,,,
Romania,1941,,,,,,,,,,,,,
Romania,1942,,,,,,,,,,,,,
Romania,1943,,,,,,,,,,,,,
Romania,1944,,,,,,,,,,,,,
Romania,1945,,,,,,,,,,,,,
Romania,1946,,,,,,,,,,,,,
Romania,1947,,,,,,,,,,,,,
Romania,1948,,,,,,,,,,,,,
Romania,1949,,,,,,,,,,,,,
Romania,1950,,,,,,,,,,,,,
Romania,1951,,,,,,,,,,,,,
Romania,1952,,,,,,,,,,,,,
Romania,1953,,,,,,,,,,,,,
Romania,1954,,,,,,,,,,,,,
Romania,1955,,,,,,,,,,,,,
Romania,1956,,,,,,,,,,,,,
Romania,1957,,,,,,,,,,,,,
Romania,1958,,,,,,,,,,,,,
Romania,1959,,,,,,,,,,,,,
Romania,1960,,,,,,,,,,,,,
Romania,1961,,,,,,,,,,,,,
Romania,1962,,,,,,,,,,,,,
Romania,1963,,,,,,,,,,,,,
Romania,1964,,,,,,,,,,,,,
Romania,1965,,,,,,1.005,,0,,,,,
Romania,1966,,,,,,1.035,,0,,,,,
Romania,1967,,,,,,1.476,,0,,,,,
Romania,1968,,,,,,1.562,,0,,,,,
Romania,1969,,,,,,2.217,,0,,,,,
Romania,1970,,,,,,2.773,,0,,,,,
Romania,1971,,,,,,4.495,4.495,0,,0,4.495,0,0
Romania,1972,,,,,,7.343,7.343,0,,0,7.343,0,0
Romania,1973,,,,,,7.547,7.547,0,,0,7.547,0,0
Romania,1974,,,,,,8.476,8.476,0,,0,8.476,0,0
Romania,1975,,,,,,9.361,9.361,0,,0,9.361,0,0
Romania,1976,,,,,,8.107,8.107,0,,0,8.107,0,0
Romania,1977,,,,,,9.345,9.345,0,,0,9.345,0,0
Romania,1978,,,,,,10.614,10.614,0,,0,10.614,0,0
Romania,1979,,,,,,11.339,11.339,0,,0,11.339,0,0
Romania,1980,,,,,,12.637,12.637,0,,0,12.637,0,0
Romania,1981,,,,,,12.737,12.737,0,,0,12.737,0,0
Romania,1982,,,,,,11.854,11.854,0,,0,11.854,0,0
Romania,1983,,,,,,10.038,10.038,0,,0,10.038,0,0
Romania,1984,,,,,,11.326,11.326,0,,0,11.326,0,0
Romania,1985,,,71.818,,,12.713,12.713,0,,0,12.713,0,0
Romania,1986,,,75.478,,,10.81,10.81,0,,0,10.81,0,0
Romania,1987,,,74.079,,,11.209,11.209,0,,0,11.209,0,0
Romania,1988,,,75.322,,,14.776,14.776,0,,0,14.776,0,0
Romania,1989,,,75.851,,,13.678,13.678,0,,0,13.678,0,0
Romania,1990,0,18.5,64.3,52.89,22.57,11.41,11.41,0,11.82,0,11.41,0,0
Romania,1991,0,15.61,56.8,42.21,20.47,14.59,14.59,0,6.13,0,14.59,0,0
Romania,1992,0,18.34,54.01,42.31,19.47,11.7,11.7,0,4.5,0,11.7,0,0
Romania,1993,0,19.09,55.36,42.59,18,12.77,12.77,0,5.5,0,12.77,0,0
Romania,1994,0,19.63,55.04,41.99,16.57,13.05,13.05,0,5.79,0,13.05,0,0
Romania,1995,0,20.59,59.05,42.36,15.97,16.69,16.69,0,5.8,0,16.69,0,0
Romania,1996,0,20.47,61.03,43.88,16.71,15.76,17.15,1.39,6.7,0,15.76,0,0
Romania,1997,0.01,16.86,56.72,33.8,10.08,17.51,22.92,5.4,6.86,0.01,17.52,0,0
Romania,1998,0.01,14.49,52.99,28.79,10.16,18.88,24.2,5.31,4.14,0.01,18.89,0,0
Romania,1999,0,14.68,50.47,26.98,8.44,18.29,23.49,5.2,3.86,0,18.29,0,0
Romania,2000,0,18.92,51.56,31.32,9,14.78,20.24,5.46,3.4,0,14.78,0,0
Romania,2001,0,19.7,53.55,33.18,8.07,14.92,20.37,5.45,5.41,0,14.92,0,0
Romania,2002,0,20.31,54.42,32.86,8.97,16.05,21.56,5.51,3.58,0,16.05,0,0
Romania,2003,0,23.34,54.84,36.67,9.7,13.26,18.17,4.91,3.63,0,13.26,0,0
Romania,2004,0,21.48,56.49,34.43,10.46,16.51,22.06,5.55,2.49,0,16.51,0,0
Romania,2005,0.01,21.91,59.41,33.64,9.61,20.21,25.77,5.55,2.12,0.01,20.22,0,0
Romania,2006,0,25.15,62.7,38.71,11.83,18.36,23.99,5.63,1.73,0,18.36,0,0
Romania,2007,0.04,25.1,61.68,37.96,11.56,15.97,23.72,7.71,1.3,0.04,16.01,0,0
Romania,2008,0.02,25.82,64.95,36.5,9.92,17.2,28.45,11.23,0.76,0.02,17.22,0,0
Romania,2009,0.01,21.74,57.73,30.43,7.63,15.53,27.3,11.75,1.06,0.01,15.55,0,0.01
Romania,2010,0.11,20.68,60.61,28.69,7.26,19.88,31.92,11.62,0.75,0.11,20.3,0,0.31
Romania,2011,0.2,24.78,62,33.93,8.36,14.73,28.07,11.75,0.79,0.2,16.32,0,1.39
Romania,2012,0.21,22.9,58.78,32.38,8.72,12.07,26.4,11.47,0.76,0.21,14.93,0.01,2.64
Romania,2013,0.25,16.94,58.55,26.78,9.26,14.96,31.77,11.62,0.58,0.25,20.15,0.42,4.52
Romania,2014,0.5,17.76,65.19,26.39,8.1,18.8,38.8,11.68,0.53,0.5,27.12,1.62,6.2
